pcr_lab_id,pcr_date,machine,plate,id_tag,assay,threshold,run_inhibited,inhibition_ct,mean_ct,wells_amplified,wells,well_1_ct,well_2_ct,well_3_ct,well_4_ct,well_5_ct,well_6_ct,well_7_ct,well_8_ct,well_9_ct,well_10_ct,well_11_ct,well_12_ct,std_curve,mean_quant,sd_quant,efficiency,r2,final_data
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSE_F5_0111,DMAR,TRUE,N,-0.090376541,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_F5_0220,DMAR,0.128247703,N,0.039020367,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_F5_1206,DMAR,FALSE,N,0.040088873,37.97369072,1,3,Undetermined,Undetermined,37.973690723811586,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.581930267,2.739983597,0.991642616,0.084522155,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_F5+1d_1206,DMAR,FALSE,N,0.100277922,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSE_IT1_0111,DMAR,TRUE,N,-0.022879595,36.72329308,2,3,37.52492259,35.92166358,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,3.10394727,3.470741525,0.993827251,0.065174442,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_IT1_0220,DMAR,0.128247703,N,-0.05633222,36.85946232,3,3,36.10739392,36.73265693,37.73833611,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,5.900710205,3.002354692,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_IT1_1206,DMAR,FALSE,N,0.171865498,40.13434216,1,3,Undetermined,40.134342156850984,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.409732286,0.709677136,0.991642616,0.084522155,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT1+1d_1206,DMAR,0.090027334,N,0.048573634,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,92.01024651,0.992990279,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT2_1206,DMAR,0.090027334,N,0.042858254,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,92.01024651,0.992990279,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT2+1d_1206,DMAR,0.090027334,N,0.026423661,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,92.01024651,0.992990279,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT3_1206,DMAR,0.090027334,N,0.121718461,36.23147279,3,3,37.26005553,35.93553751,35.49882534,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,7.22224051,3.620882437,92.01024651,0.992990279,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT3+2d_1206,DMAR,0.090027334,N,0.084258464,37.34963625,3,3,36.73590975,37.3405318,37.9724672,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,3.302308623,1.300219135,92.01024651,0.992990279,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_IT4_1206,DMAR,0.039999999,N,0.038096107,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,7/8/2024,Neptune,qPCR_DMAR_0708zymo,FSE_IT4_1206,DMAR,FALSE,N,0.192232202,38.54012012,1,3,38.54012011518931,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.732962489,1.26952827,0.992497386,0.075713953,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT4+3d_1206,DMAR,0.090027334,N,0.025059764,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,92.01024651,0.992990279,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT5_1206,DMAR,0.090027334,N,0.016591544,37.95442768,1,3,37.95442768,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.703341316,1.218222894,92.01024651,0.992990279,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_IT5+2d_1206,DMAR,0.090027334,N,0.060296864,37.16163642,3,3,36.42064355,38.30662991,36.75763582,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,4.007507352,2.096340633,92.01024651,0.992990279,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSE_NC_0111,DMAR,TRUE,N,0.000366246,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,7/8/2024,Neptune,qPCR_DMAR_0708zymo,FSE_NC_0201,DMAR,FALSE,N,-0.061195056,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992497386,0.075713953,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_NC_0220,DMAR,0.128247703,N,0.061933348,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSE_NC_0307,DMAR,TRUE,N,-0.13329599,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_NC_1206,DMAR,FALSE,N,0.051535743,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_RB1_0111,DMAR,0.039999999,N,-0.018945698,38.24481426,1,3,38.24481426,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.486745743,0.843068358,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_RB1_0220,DMAR,0.128247703,N,-0.004050641,36.95738577,2,3,Undetermined,36.43717421,37.47759733,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,3.546868196,3.567626113,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_RB1_1206,DMAR,FALSE,N,-0.009676682,39.09753842,3,3,39.63889662837624,39.36457664026295,38.28914199687091,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,2.520282522,1.201937546,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_RB2_0111,DMAR,0.039999999,N,0.124345678,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_RB2_0220,DMAR,0.128247703,N,-0.009466275,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_RB2_1206,DMAR,FALSE,N,0.075693868,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_RB3_0111,DMAR,0.039999999,N,0.145658328,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_RB3_0220,DMAR,0.128247703,N,0.061880431,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_RB3_1206,DMAR,FALSE,N,0.023656671,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_RB4_0220,DMAR,0.128247703,N,0.089305353,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_RB4_0111,DMAR,0.039999999,N,-0.003301878,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_RB4_0220,DMAR,0.090027334,N,0.093293842,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,92.01024651,0.992990279,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_RB4_1206,DMAR,FALSE,N,0.124250164,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_RB5_0111,DMAR,0.039999999,N,0.010568733,34.97766495,2,3,35.40744408,Undetermined,34.54788582,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,8.192427425,7.824710494,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_RB5_0220,DMAR,0.128247703,N,0.059575834,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_RB5_1206,DMAR,FALSE,N,-0.016379186,40.80779732,1,3,Undetermined,Undetermined,40.807797318814096,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.268927493,0.465796081,0.991642616,0.084522155,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_RB5+3d_1206,DMAR,FALSE,N,0.106034986,40.21274089,2,3,41.13909941131093,39.28638237001341,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.914836741,1.068151162,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_B10_0119,DMAR,TRUE,N,0.035483944,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,FSW_B10_0201,DMAR,FALSE,N,0.971951327,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_B10_0221,DMAR,FALSE,N,0.285225172,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSW_B10_0307,DMAR,TRUE,N,0.061454314,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_B10_1207,DMAR,FALSE,N,0.032970682,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSW_B10_1218,DMAR,0.039999999,N,0.04143165,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_B6_0119,DMAR,TRUE,N,0.010292555,37.23804667,1,3,Undetermined,Undetermined,37.23804667,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.985084795,1.706216915,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_B6_0201,DMAR,FALSE,N,0.520934936,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_B6_0221,DMAR,FALSE,N,0.072950009,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSW_B6_0307,DMAR,TRUE,N,-0.044263422,36.28926053,2,3,Undetermined,35.30579212,37.27272894,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,3.886644374,4.661066366,0.995993959,0.055931541,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_B6_1207,DMAR,FALSE,N,0.003972424,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSW_B6_1218,DMAR,0.039999999,N,0.079185584,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_B7_0119,DMAR,TRUE,N,0.063893537,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,7/8/2024,Neptune,qPCR_DMAR_0708zymo,FSW_B7_0201,DMAR,FALSE,N,-0.105548889,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992497386,0.075713953,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_B7_0221,DMAR,FALSE,N,0.031826883,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSW_B7_0307,DMAR,TRUE,N,-0.000196487,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_B7_1207,DMAR,FALSE,N,-0.024438984,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSW_B7_1218,DMAR,0.039999999,N,0.027613232,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_B8_0119,DMAR,TRUE,N,0.058350558,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,7/8/2024,Neptune,qPCR_DMAR_0708zymo,FSW_B8_0201,DMAR,FALSE,N,-0.046942436,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992497386,0.075713953,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_B8_0221,DMAR,FALSE,N,0.111609406,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSW_B8_0307,DMAR,TRUE,N,-0.004296848,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_B8_1207,DMAR,FALSE,N,0.016281148,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSW_B8_1218,DMAR,0.039999999,N,0.123951398,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_B9_0119,DMAR,TRUE,N,0.407200745,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,FSW_B9_0201,DMAR,FALSE,N,0.801129191,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_B9_0221,DMAR,FALSE,N,0.20161704,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSW_B9_0307,DMAR,TRUE,N,0.079425113,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_B9_1207,DMAR,FALSE,N,0.4344833,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSW_B9_1218,DMAR,0.039999999,N,-0.005245817,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_F10_0119,DMAR,TRUE,N,-0.033010243,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_F10_0221,DMAR,FALSE,N,0.16159094,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_F10_1207,DMAR,FALSE,N,0.048545466,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_F6_0119,DMAR,TRUE,N,0.006439201,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_F6_0221,DMAR,FALSE,N,0.206490194,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_F6_1207,DMAR,FALSE,N,-0.021427601,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_F7_0119,DMAR,TRUE,N,-0.111612043,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_F7_0221,DMAR,FALSE,N,0.141349087,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_F7_1207,DMAR,FALSE,N,0.022530997,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_F8_0119,DMAR,TRUE,N,0.400663459,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_F8_0221,DMAR,FALSE,N,0.183771615,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_F8_1207,DMAR,FALSE,N,-0.111804779,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_F9_0119,DMAR,TRUE,N,0.326091099,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_F9_0221,DMAR,FALSE,N,0.111369386,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_F9_1207,DMAR,FALSE,N,-0.071175237,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_IT1_0119,DMAR,TRUE,N,0.283034027,33.12297078,3,3,32.62136263,33.22556228,33.52198744,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,42.16153214,12.77279954,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_IT1_0221,DMAR,FALSE,N,0.206366075,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT1_1207,DMAR,FALSE,N,-0.015365368,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_IT1+1d_0119,DMAR,TRUE,N,0.109774803,32.86541231,3,3,33.69125021,32.34024176,32.56474496,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,51.48898283,20.43064869,0.993827251,0.065174442,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT1+1d_1207,DMAR,FALSE,N,0.074211737,39.43393627,1,3,Undetermined,39.43393627431035,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.38638757,0.669242902,0.997047135,0.048821528,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_IT2_0221,DMAR,FALSE,N,0.330936313,37.39878746,3,3,37.00271324,37.66768085,37.52596828,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,5.207309399,1.195092917,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT2_1207,DMAR,FALSE,N,0.048146667,34.77374305,3,3,35.83520301082129,34.32074309766071,34.16528302762744,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,23.21562969,10.7676169,0.997047135,0.048821528,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT2+2d_1207,DMAR,FALSE,N,-0.003083531,32.38423874,3,3,32.28217504080175,32.43097236324141,32.439568818599156,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,93.42830856,5.225077622,0.997047135,0.048821528,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT3_1207,DMAR,FALSE,N,0.033910763,38.23298762,2,3,37.70141469953759,38.76456053474565,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.722210425,1.704417751,0.997047135,0.048821528,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT3+3d_1207,DMAR,FALSE,N,0.04834252,35.06077841,3,3,34.62460536460894,35.097889496833986,35.459840366947105,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,18.04379346,4.742906212,0.997047135,0.048821528,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT4_1207,DMAR,FALSE,N,0.036258956,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_IT4+1d_1207,DMAR,FALSE,N,-0.046751525,37.98955714,1,3,Undetermined,Undetermined,37.98955714448111,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.949537182,1.644646643,0.997047135,0.048821528,2
